# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
353.0,353,334.521511
280.0,280,334.906953
391.0,391,335.261506
500.0,500,335.739445
450.0,450,336.113246
318.0,318,336.437177
154.0,154,336.584717
92.0,92,336.825244
263.0,263,337.075447
261.0,261,337.302411
194.0,194,337.476997
170.0,170,337.627459
442.0,442,337.984831
389.0,389,338.297998
28.0,28,338.320422
91.0,91,338.395076
225.0,225,338.680357
500.0,500,339.019682
40.0,40,339.046296
185.0,185,339.168349
90.0,90,339.227481
165.0,165,339.336044
33.0,33,339.357818
156.0,156,339.460462
172.0,172,339.573654
311.0,311,339.778305
313.0,313,340.098403
218.0,218,340.243025
165.0,165,340.351593
77.0,77,340.402249
128.0,128,340.486673
73.0,73,340.534714
93.0,93,340.596143
277.0,277,340.779251
24.0,24,340.795191
500.0,500,341.125861
500.0,500,341.564447
500.0,500,341.894434
220.0,220,342.040395
22.0,22,342.054929
92.0,92,342.115353
91.0,91,342.175755
107.0,107,342.247199
381.0,381,342.476356
331.0,331,342.621013
500.0,500,342.905199
53.0,53,342.927659
187.0,187,343.007274
130.0,130,343.074674
500.0,500,343.303529
159.0,159,343.373432
338.0,338,343.525254
437.0,437,343.713025
146.0,146,343.852486
186.0,186,343.929153
500.0,500,344.132754
233.0,233,344.245788
287.0,287,344.365401
500.0,500,344.575291
123.0,123,344.625662
192.0,192,344.789827
500.0,500,345.005836
383.0,383,345.196898
500.0,500,345.412195
500.0,500,345.630081
30.0,30,345.644749
132.0,132,345.790364
184.0,184,345.884939
89.0,89,345.936965
62.0,62,345.970302
500.0,500,346.197064
219.0,219,346.290449
138.0,138,346.346039
326.0,326,346.511789
92.0,92,346.573353
500.0,500,347.15855
146.0,146,347.291006
441.0,441,347.667352
23.0,23,347.688109
146.0,146,347.789735
37.0,37,347.813016
52.0,52,347.846482
36.0,36,347.869016
360.0,360,348.141815
500.0,500,348.471611
126.0,126,348.563684
350.0,350,348.909888
145.0,145,349.008204
276.0,276,349.20163
223.0,223,349.349844
500.0,500,349.704161
248.0,248,349.898397
64.0,64,349.947362
143.0,143,350.043887
484.0,484,350.534198
74.0,74,350.572259
500.0,500,350.821938
34.0,34,350.835799
63.0,63,350.86194
64.0,64,350.887016
222.0,222,350.989513
205.0,205,351.087052
20.0,20,351.095627
204.0,204,351.191087
26.0,26,351.203556
282.0,282,351.413202
500.0,500,351.655051
99.0,99,351.696184
500.0,500,351.939114
189.0,189,352.02205
278.0,278,352.153224
280.0,280,352.269338
225.0,225,352.442102
218.0,218,352.541178
154.0,154,352.605687
180.0,180,352.691659
500.0,500,352.936675
500.0,500,353.161982
78.0,78,353.194328
88.0,88,353.231301
446.0,446,353.493739
84.0,84,353.53106
159.0,159,353.606966
349.0,349,353.798095
93.0,93,353.844542
500.0,500,354.067317
273.0,273,354.189401
279.0,279,354.317316
124.0,124,354.37387
403.0,403,354.609296
290.0,290,354.715808
145.0,145,354.768538
424.0,424,354.937628
500.0,500,355.135264
500.0,500,355.396527
43.0,43,355.413471
294.0,294,355.543278
161.0,161,355.607904
500.0,500,355.791402
17.0,17,355.79723
283.0,283,355.904899
121.0,121,355.946331
103.0,103,355.981064
164.0,164,356.039634
119.0,119,356.082075
102.0,102,356.193053
210.0,210,356.280956
500.0,500,356.477312
247.0,247,356.578271
500.0,500,356.763807
154.0,154,356.824331
179.0,179,356.885099
128.0,128,356.935677
137.0,137,357.046298
333.0,333,357.20686
45.0,45,357.228404
304.0,304,357.35376
500.0,500,357.533615
170.0,170,357.591007
500.0,500,357.757615
377.0,377,357.971898
127.0,127,358.018223
85.0,85,358.049984
43.0,43,358.065496
105.0,105,358.107706
500.0,500,358.275226
442.0,442,358.442931
113.0,113,358.481481
40.0,40,358.494909
24.0,24,358.502966
76.0,76,358.528715
500.0,500,358.829152
32.0,32,358.841696
500.0,500,359.032063
500.0,500,359.237058
435.0,435,359.415496
39.0,39,359.43061
500.0,500,359.725361
500.0,500,359.934524
141.0,141,359.994578
148.0,148,360.055183
251.0,251,360.160914
356.0,356,360.30736
122.0,122,360.35428
439.0,439,360.607551
500.0,500,360.825969
179.0,179,360.902839
402.0,402,361.102808
201.0,201,361.200941
500.0,500,361.422431
86.0,86,361.459494
121.0,121,361.601809
169.0,169,361.673726
123.0,123,361.726538
473.0,473,361.92935
500.0,500,362.143669
255.0,255,362.270509
325.0,325,362.404312
500.0,500,362.727643
161.0,161,362.800384
454.0,454,363.107647
67.0,67,363.1721
500.0,500,363.584791
500.0,500,364.067445
500.0,500,364.699709
348.0,348,365.030775
481.0,481,365.451629
78.0,78,365.5341
87.0,87,365.638681
245.0,245,365.89089
500.0,500,366.459527
285.0,285,366.685597
500.0,500,367.05939
147.0,147,367.157064
378.0,378,367.454907
251.0,251,367.638879
13.0,13,367.64758
134.0,134,367.741154
500.0,500,368.203969
392.0,392,368.473823
500.0,500,368.811837
362.0,362,369.066214
46.0,46,369.102018
500.0,500,369.554251
219.0,219,369.703217
367.0,367,369.949879
325.0,325,370.179928
500.0,500,370.496512
150.0,150,370.566317
322.0,322,370.714076
149.0,149,370.865213
500.0,500,371.094213
270.0,270,371.224989
461.0,461,371.425323
272.0,272,371.566318
63.0,63,371.597971
154.0,154,371.65733
134.0,134,371.711285
500.0,500,372.025997
322.0,322,372.163883
124.0,124,372.232957
474.0,474,372.453156
83.0,83,372.485811
21.0,21,372.494018
500.0,500,372.708426
137.0,137,372.763799
500.0,500,373.03204
177.0,177,373.108604
249.0,249,373.212212
258.0,258,373.319
85.0,85,373.354213
131.0,131,373.426872
103.0,103,373.483925
326.0,326,373.647117
82.0,82,373.682615
34.0,34,373.697385
320.0,320,373.893541
479.0,479,374.093381
290.0,290,374.222716
176.0,176,374.290841
28.0,28,374.301606
176.0,176,374.369424
237.0,237,374.46949
159.0,159,374.545819
449.0,449,374.818997
500.0,500,375.059165
500.0,500,375.234092
167.0,167,375.302275
107.0,107,375.346468
50.0,50,375.367061
20.0,20,375.374375
500.0,500,375.58487
190.0,190,375.753286
205.0,205,375.831984
500.0,500,376.015819
147.0,147,376.072903
500.0,500,376.266222
325.0,325,376.391914
500.0,500,376.635207
122.0,122,376.684643
114.0,114,376.729656
230.0,230,376.851228
500.0,500,377.065042
433.0,433,377.228101
500.0,500,377.508432
500.0,500,377.699227
500.0,500,377.887987
113.0,113,377.933729
500.0,500,378.124892
90.0,90,378.157106
151.0,151,378.213054
371.0,371,378.426331
459.0,459,378.601741
500.0,500,378.814688
240.0,240,378.916274
500.0,500,379.142342
86.0,86,379.25805
149.0,149,379.333609
37.0,37,379.354485
145.0,145,379.435668
176.0,176,379.536581
129.0,129,379.593418
314.0,314,379.730709
125.0,125,379.784604
169.0,169,379.856263
175.0,175,379.935352
216.0,216,380.023138
22.0,22,380.031755
148.0,148,380.08877
18.0,18,380.095789
345.0,345,380.301954
17.0,17,380.308563
437.0,437,380.489386
428.0,428,380.690152
73.0,73,380.721316
89.0,89,380.759361
396.0,396,380.932531
136.0,136,380.992234
500.0,500,381.278448
155.0,155,381.338357
500.0,500,381.545948
143.0,143,381.603777
136.0,136,381.654339
223.0,223,381.757487
133.0,133,381.819709
430.0,430,382.061342
287.0,287,382.267191
500.0,500,382.481355
204.0,204,382.556524
112.0,112,382.596348
153.0,153,382.671538
355.0,355,382.807673
173.0,173,382.88237
312.0,312,382.992594
164.0,164,383.12114
127.0,127,383.165703
110.0,110,383.205475
123.0,123,383.249728
22.0,22,383.257709
453.0,453,383.425483
114.0,114,383.464239
409.0,409,383.622428
17.0,17,383.630271
124.0,124,383.671669
26.0,26,383.680324
207.0,207,383.757235
16.0,16,383.763801
500.0,500,384.030442
66.0,66,384.054601
113.0,113,384.095815
16.0,16,384.102755
84.0,84,384.139763
177.0,177,384.220247
23.0,23,384.230245
226.0,226,384.332415
146.0,146,384.403049
179.0,179,384.479469
142.0,142,384.530138
58.0,58,384.551232
15.0,15,384.55636
150.0,150,384.613934
196.0,196,384.686091
98.0,98,384.719849
355.0,355,384.904741
292.0,292,385.027558
53.0,53,385.053706
500.0,500,385.294616
98.0,98,385.336963
377.0,377,385.480429
500.0,500,385.745589
56.0,56,385.770147
158.0,158,385.834214
38.0,38,385.850763
148.0,148,385.910297
76.0,76,385.944763
81.0,81,385.981415
142.0,142,386.044005
252.0,252,386.181612
120.0,120,386.237638
135.0,135,386.29746
161.0,161,386.358355
54.0,54,386.378569
172.0,172,386.439045
198.0,198,386.519487
54.0,54,386.542219
179.0,179,386.613276
196.0,196,386.770566
44.0,44,386.790318
60.0,60,386.81592
192.0,192,386.898302
168.0,168,386.967288
26.0,26,386.977344
17.0,17,386.983917
187.0,187,387.067199
26.0,26,387.07941
160.0,160,387.145546
137.0,137,387.204908
202.0,202,387.293167
55.0,55,387.319046
31.0,31,387.332599
126.0,126,387.381978
82.0,82,387.420571
363.0,363,387.654315
442.0,442,387.853602
442.0,442,388.054274
500.0,500,388.258495
55.0,55,388.280156
190.0,190,388.360175
143.0,143,388.418305
111.0,111,388.465125
68.0,68,388.496474
500.0,500,388.775879
72.0,72,388.808179
323.0,323,388.954395
408.0,408,389.180957
142.0,142,389.23965
168.0,168,389.308813
331.0,331,389.463638
175.0,175,389.54049
251.0,251,389.723131
61.0,61,389.749272
500.0,500,389.956783
487.0,487,390.168392
15.0,15,390.1749
234.0,234,390.279737
142.0,142,390.34259
241.0,241,390.45521
500.0,500,391.020407
500.0,500,391.42777
176.0,176,391.570988
494.0,494,392.011615
188.0,188,392.170477
500.0,500,392.769854
143.0,143,392.902132
151.0,151,393.042433
478.0,478,393.51226
37.0,37,393.545746
218.0,218,393.740552
480.0,480,394.14951
144.0,144,394.279922
500.0,500,394.76121
481.0,481,395.129362
210.0,210,395.316442
146.0,146,395.436519
134.0,134,395.525781
397.0,397,395.791074
53.0,53,395.833644
500.0,500,396.294009
144.0,144,396.39415
500.0,500,396.850101
500.0,500,397.217791
24.0,24,397.233818
426.0,426,397.555405
187.0,187,397.688116
271.0,271,397.98407
113.0,113,398.061622
13.0,13,398.070323
500.0,500,398.399896
345.0,345,398.580108
343.0,343,398.744512
500.0,500,398.971366
500.0,500,399.271569
91.0,91,399.312909
31.0,31,399.326105
24.0,24,399.336861
184.0,184,399.419946
197.0,197,399.51007
290.0,290,399.634604
250.0,250,399.738866
160.0,160,399.805121
181.0,181,399.880897
500.0,500,400.167011
500.0,500,400.374315
130.0,130,400.430461
59.0,59,400.456864
267.0,267,400.59076
500.0,500,400.860243
344.0,344,401.122558
84.0,84,401.168795
160.0,160,401.237787
65.0,65,401.265748
500.0,500,401.467401
37.0,37,401.482444
60.0,60,401.505256
257.0,257,401.64417
32.0,32,401.660987
500.0,500,401.883012
500.0,500,402.163932
89.0,89,402.213438
201.0,201,402.326489
500.0,500,402.557052
217.0,217,402.638994
79.0,79,402.671377
88.0,88,402.707797
149.0,149,402.774324
121.0,121,402.832692
500.0,500,403.126372
137.0,137,403.180569
114.0,114,403.224916
106.0,106,403.268645
152.0,152,403.34105
186.0,186,403.413287
136.0,136,403.458598
178.0,178,403.52107
213.0,213,403.602869
151.0,151,403.652877
214.0,214,403.73191
73.0,73,403.762161
235.0,235,403.854299
91.0,91,403.971498
102.0,102,404.00758
19.0,19,404.014067
49.0,49,404.031022
107.0,107,404.067365
202.0,202,404.136391
192.0,192,404.20128
151.0,151,404.251647
409.0,409,404.395291
98.0,98,404.430872
147.0,147,404.485391
109.0,109,404.522906
88.0,88,404.553808
87.0,87,404.585368
148.0,148,404.643399
461.0,461,404.910882
40.0,40,404.925869
30.0,30,404.937323
128.0,128,404.989078
159.0,159,405.044334
30.0,30,405.057288
421.0,421,405.213978
186.0,186,405.277832
285.0,285,405.379464
500.0,500,405.641081
182.0,182,405.71339
88.0,88,405.750368
356.0,356,405.88527
500.0,500,406.074383
399.0,399,406.242094
500.0,500,406.486895
205.0,205,406.564054
390.0,390,406.743977
400.0,400,406.924421
129.0,129,406.990086
23.0,23,407.001046
208.0,208,407.091546
226.0,226,407.18066
229.0,229,407.275575
184.0,184,407.346452
193.0,193,407.493136
29.0,29,407.504925
318.0,318,407.626383
27.0,27,407.636709
206.0,206,407.716585
500.0,500,407.910923
168.0,168,407.979976
128.0,128,408.031602
105.0,105,408.073429
119.0,119,408.119395
26.0,26,408.129378
500.0,500,408.401836
500.0,500,408.59592
500.0,500,408.798854
202.0,202,408.904814
233.0,233,409.035065
328.0,328,409.181544
23.0,23,409.19271
251.0,251,409.408174
13.0,13,409.414821
46.0,46,409.433875
252.0,252,409.54377
247.0,247,409.681915
500.0,500,409.91348
171.0,171,409.978671
500.0,500,410.204786
461.0,461,410.486339
481.0,481,410.68093
470.0,470,410.865312
240.0,240,410.952148
26.0,26,410.962103
500.0,500,411.238187
201.0,201,411.321213
227.0,227,411.396718
206.0,206,411.480191
86.0,86,411.514384
48.0,48,411.532275
163.0,163,411.596587
174.0,174,411.658901
126.0,126,411.702994
419.0,419,411.869511
500.0,500,412.123998
324.0,324,412.247719
69.0,69,412.271403
472.0,472,412.460206
38.0,38,412.476594
21.0,21,412.485244
500.0,500,412.664818
500.0,500,412.898591
292.0,292,413.001221
38.0,38,413.014396
500.0,500,413.225934
500.0,500,413.419022
231.0,231,413.507293
500.0,500,413.75919
35.0,35,413.771061
138.0,138,413.819504
86.0,86,413.855693
181.0,181,413.926277
399.0,399,414.080065
225.0,225,414.172929
239.0,239,414.262813
108.0,108,414.30254
500.0,500,414.494525
48.0,48,414.514317
500.0,500,414.828732
500.0,500,415.101617
183.0,183,415.202573
500.0,500,415.481611
500.0,500,415.850105
500.0,500,416.084984
437.0,437,416.272759
500.0,500,416.493355
500.0,500,416.715771
500.0,500,417.005592
182.0,182,417.082873
171.0,171,417.158428
33.0,33,417.172574
169.0,169,417.244746
500.0,500,417.450109
133.0,133,417.506326
500.0,500,417.832156
500.0,500,418.062002
500.0,500,418.295551
500.0,500,418.512596
19.0,19,418.521074
500.0,500,418.789448
129.0,129,418.832926
139.0,139,418.879071
117.0,117,418.9206
500.0,500,419.107675
248.0,248,419.211562
110.0,110,419.248528
146.0,146,419.304218
56.0,56,419.328193
28.0,28,419.339982
500.0,500,419.619986
244.0,244,419.717369
424.0,424,419.902488
500.0,500,420.108792
500.0,500,420.307432
431.0,431,420.530794
389.0,389,420.684283
21.0,21,420.692687
177.0,177,420.766258
48.0,48,420.782589
205.0,205,420.852112
500.0,500,421.033231
287.0,287,421.150612
119.0,119,421.197423
500.0,500,421.480494
17.0,17,421.488049
500.0,500,421.700016
500.0,500,421.930886
120.0,120,421.9831
500.0,500,422.162262
500.0,500,422.433774
500.0,500,422.630699
198.0,198,422.707557
392.0,392,422.886844
500.0,500,423.161595
335.0,335,423.390072
152.0,152,423.455623
309.0,309,423.619385
219.0,219,423.70506
139.0,139,423.766328
156.0,156,423.835066
45.0,45,423.854608
125.0,125,423.909427
32.0,32,423.922154
186.0,186,423.999172
260.0,260,424.157276
63.0,63,424.189924
141.0,141,424.357829
500.0,500,424.631095
176.0,176,424.712054
500.0,500,424.926436
162.0,162,425.00162
133.0,133,425.053881
26.0,26,425.063999
500.0,500,425.291474
15.0,15,425.299933
500.0,500,425.59812
252.0,252,425.70935
12.0,12,425.716255
34.0,34,425.737641
400.0,400,425.930384
142.0,142,425.991006
36.0,36,426.006383
49.0,49,426.027387
181.0,181,426.10506
64.0,64,426.13298
95.0,95,426.177237
256.0,256,426.289077
63.0,63,426.405381
256.0,256,426.524049
500.0,500,426.969659
500.0,500,427.445814
101.0,101,427.528529
500.0,500,427.966158
424.0,424,428.477856
500.0,500,428.952226
21.0,21,428.976337
73.0,73,429.059022
64.0,64,429.131463
188.0,188,429.333041
120.0,120,429.448306
488.0,488,429.906432
234.0,234,430.10488
244.0,244,430.471991
58.0,58,430.518106
41.0,41,430.551395
500.0,500,430.883079
500.0,500,431.216212
19.0,19,431.229158
489.0,489,431.545723
83.0,83,431.599977
243.0,243,431.866169
34.0,34,431.888627
160.0,160,431.994811
145.0,145,432.089411
132.0,132,432.173353
17.0,17,432.184133
152.0,152,432.284185
235.0,235,432.445065
104.0,104,432.516279
146.0,146,432.635884
141.0,141,432.747849
23.0,23,432.764269
169.0,169,432.884477
405.0,405,433.196372
177.0,177,433.430117
45.0,45,433.459985
500.0,500,433.81333
188.0,188,433.949042
451.0,451,434.268112
18.0,18,434.279866
500.0,500,434.622266
139.0,139,434.686435
202.0,202,434.847116
108.0,108,434.89422
83.0,83,434.935875
180.0,180,435.024348
59.0,59,435.050153
500.0,500,435.284873
68.0,68,435.321194
500.0,500,435.599657
65.0,65,435.63619
165.0,165,435.72597
193.0,193,435.818917
46.0,46,435.839329
500.0,500,436.112528
187.0,187,436.194913
129.0,129,436.251947
500.0,500,436.478793
130.0,130,436.550109
171.0,171,436.626424
500.0,500,436.893711
192.0,192,437.102524
500.0,500,437.38372
309.0,309,437.545213
430.0,430,437.729532
33.0,33,437.742316
171.0,171,437.813778
182.0,182,437.88966
393.0,393,438.12581
206.0,206,438.213919
59.0,59,438.238196
315.0,315,438.379907
197.0,197,438.49093
82.0,82,438.543106
172.0,172,438.670643
19.0,19,438.687947
21.0,21,438.707417
301.0,301,438.967456
30.0,30,438.987059
106.0,106,439.055786
127.0,127,439.138281
20.0,20,439.151097
52.0,52,439.185165
94.0,94,439.248929
65.0,65,439.291685
500.0,500,439.743378
214.0,214,439.893792
362.0,362,440.192069
47.0,47,440.228336
139.0,139,440.325995
165.0,165,440.435313
500.0,500,440.759904
136.0,136,440.854941
259.0,259,441.171708
500.0,500,441.51255
24.0,24,441.527963
365.0,365,441.770975
144.0,144,441.867412
500.0,500,442.212517
30.0,30,442.232357
101.0,101,442.309469
23.0,23,442.327117
494.0,494,442.70578
80.0,80,442.741529
197.0,197,442.823958
178.0,178,442.914958
336.0,336,443.062931
296.0,296,443.186243
19.0,19,443.1946
216.0,216,443.28937
36.0,36,443.304999
128.0,128,443.362951
205.0,205,443.536325
235.0,235,443.651817
131.0,131,443.710576
257.0,257,443.821434
210.0,210,443.91622
26.0,26,443.928815
114.0,114,443.974263
18.0,18,443.982761
500.0,500,444.201789
500.0,500,444.425028
32.0,32,444.443702
212.0,212,444.630707
205.0,205,444.719194
222.0,222,444.816346
161.0,161,444.878636
445.0,445,445.069749
112.0,112,445.121933
63.0,63,445.152747
135.0,135,445.229457
151.0,151,445.312235
284.0,284,445.433967
500.0,500,445.71711
500.0,500,445.925539
243.0,243,446.026596
500.0,500,446.237261
500.0,500,446.518081
103.0,103,446.563691
197.0,197,446.648612
500.0,500,446.83948
61.0,61,446.865327
500.0,500,447.071518
149.0,149,447.121692
153.0,153,447.174887
479.0,479,447.402909
164.0,164,447.462958
59.0,59,447.485876
146.0,146,447.542773
215.0,215,447.627984
455.0,455,447.817182
122.0,122,447.867154
133.0,133,447.921017
189.0,189,447.991134
106.0,106,448.027606
500.0,500,448.292454
28.0,28,448.303321
71.0,71,448.33021
165.0,165,448.395774
500.0,500,448.613446
302.0,302,448.730329
326.0,326,448.850259
39.0,39,448.863512
35.0,35,448.878221
500.0,500,449.133862
151.0,151,449.198242
367.0,367,449.352328
202.0,202,449.426869
500.0,500,449.617902
243.0,243,449.721503
45.0,45,449.738098
195.0,195,449.80356
65.0,65,449.826844
249.0,249,449.98523
48.0,48,450.009885
131.0,131,450.07249
166.0,166,450.152649
32.0,32,450.165373
177.0,177,450.229925
279.0,279,450.338353
159.0,159,450.400237
50.0,50,450.420678
66.0,66,450.449377
173.0,173,450.51519
19.0,19,450.521669
259.0,259,450.626937
289.0,289,450.74797
23.0,23,450.759827
500.0,500,451.045591
209.0,209,451.134735
133.0,133,451.191468
85.0,85,451.227853
500.0,500,451.438468
235.0,235,451.5393
23.0,23,451.548189
141.0,141,451.603189
500.0,500,451.896969
133.0,133,451.955214
400.0,400,452.120057
20.0,20,452.128618
161.0,161,452.201487
500.0,500,452.397072
500.0,500,452.641442
66.0,66,452.670918
190.0,190,452.839565
243.0,243,452.947948
347.0,347,453.090439
191.0,191,453.169715
357.0,357,453.319085
265.0,265,453.432929
178.0,178,453.530853
129.0,129,453.587889
61.0,61,453.615553
155.0,155,453.758819
179.0,179,453.839999
101.0,101,453.881969
38.0,38,453.89674
38.0,38,453.911756
71.0,71,453.941478
16.0,16,453.948979
171.0,171,454.020805
42.0,42,454.038043
120.0,120,454.093333
181.0,181,454.181804
500.0,500,454.462475
243.0,243,454.564286
